200,425,462,139,66,705,543,642,29,24297733000
185,405,492,115,64,707,595,568,30,24318293700
187,414,572,123,66,691,615,592,31,24338850100
174,382,573,117,51,614,555,510,33,24378871500
167,402,572,117,55,564,611,556,33,24378886000
193,473,572,119,61,622,564,601,34,24399191200
206,506,471,108,57,534,471,646,35,24419392500
202,579,441,108,61,486,454,585,36,24439825300
190,595,450,107,63,523,480,627,37,24457421900
181,580,449,102,59,488,397,592,39,24498983300
171,508,415,98,51,400,434,635,39,24499005600
161,507,465,91,51,392,436,611,40,24519773200
162,414,447,85,47,372,459,668,42,24557719900
161,449,426,89,43,347,453,650,42,24557733100
175,429,426,90,43,394,469,618,43,24577406400
160,426,428,88,45,381,533,588,45,24618186700
157,448,408,97,45,373,558,600,45,24618200300
166,493,360,82,39,405,550,570,46,24638388400
180,466,357,77,43,435,542,559,47,24658290400
161,477,377,79,42,403,516,596,48,24678417600
165,512,380,79,42,388,500,652,49,24698321500
180,489,338,66,43,447,496,623,50,24718623900
182,428,361,60,42,423,532,592,51,24738794500
194,393,371,56,38,380,586,592,52,24758687700
197,381,344,50,43,386,592,651,54,24798207200
206,359,340,50,47,425,540,584,54,24798285800
202,335,319,49,46,394,585,585,55,24818648900
195,338,279,45,47,394,581,589,56,24838663500
178,415,265,54,52,486,546,620,57,24859407700
175,415,259,53,49,477,547,563,58,24879682700
167,459,274,54,52,527,557,637,59,24899334100
210,497,288,52,52,518,550,665,60,24919228100
210,498,287,55,49,513,555,697,62,24959732600
220,499,258,48,47,447,567,725,62,24959745000
230,586,286,53,48,454,574,771,63,24979808800
224,536,301,58,50,448,578,677,64,24999930800
171,516,286,61,57,563,562,666,66,25038471700
185,574,245,54,77,765,544,642,66,25038498500
168,586,352,67,78,812,529,581,67,25058612600
157,517,335,67,82,886,571,578,68,25078681000
162,534,311,60,80,870,553,608,69,25099291700
175,581,312,60,76,827,542,603,70,25119439600
168,519,306,61,60,757,568,588,72,25158084400
168,527,303,71,62,769,574,628,72,25158096400
166,559,352,89,61,797,650,668,73,25178335700
186,603,356,97,58,792,655,672,74,25198417500
175,529,349,93,57,874,690,709,76,25238364800
177,558,360,97,58,829,716,763,76,25238377600
189,510,265,86,54,832,784,771,77,25258550200
188,502,293,71,55,782,742,757,78,25278530300
188,506,289,65,58,833,805,761,79,25298605600
200,534,297,67,61,821,798,782,80,25322548500
214,545,306,63,68,875,803,790,82,25358865800
203,664,311,58,71,986,779,813,82,25358896300
203,675,241,57,68,1020,736,808,83,25379352100
193,627,258,59,64,1052,693,816,85,25418517200
196,630,292,66,62,1020,747,816,85,25418531700
182,647,327,68,49,1007,765,799,86,25438937800
226,550,365,74,60,938,793,822,88,25479091000
280,547,387,77,79,919,860,827,88,25479143300
288,539,372,73,92,928,905,810,90,25518355900
290,539,341,73,107,1059,844,768,91,25538530100
302,606,311,73,111,1082,883,876,91,25538544300
312,614,308,72,111,1107,864,962,92,25558712100
352,655,256,73,119,1182,880,1000,94,25599217900
362,699,261,80,133,1185,897,1020,94,25599248200
393,763,405,90,132,1212,934,1109,95,25619609000
421,722,440,97,135,1302,897,1075,97,25657673600
456,687,425,105,155,1305,1040,1044,97,25657687400
480,692,433,106,160,1370,1092,1059,98,25679759100
565,826,447,120,161,1373,1141,1217,98,25717862700
583,842,385,125,166,1315,1181,1235,98,25717875700
635,871,369,133,184,1239,1230,1244,97,25738620900
610,980,390,142,185,1235,1145,1189,95,25778398800
562,1031,409,139,174,1147,1034,1116,95,25778411800
502,995,397,127,187,1306,971,1018,94,25798455700
483,983,341,117,191,1383,939,910,92,25838589900
401,997,364,112,177,1337,923,865,91,25859041900
401,938,372,96,159,1311,859,855,91,25859069100
377,821,477,108,160,1259,841,844,89,25899030400
329,709,596,136,127,1015,723,694,89,25899070800
276,609,633,146,107,762,603,621,88,25919593800
230,453,696,160,95,816,377,505,86,25957623300
170,362,781,162,91,727,255,372,86,25957636800
172,400,784,159,74,637,200,242,84,25997707400
161,400,775,148,66,599,189,179,83,26017965000
149,417,810,187,65,609,183,136,83,26017977400
143,417,764,205,65,460,215,111,81,26057975100
143,383,686,205,60,448,209,98,80,26077822100
138,409,636,214,62,425,213,85,80,26077833500
123,395,608,242,64,432,212,79,78,26117685000
124,380,642,221,61,465,206,76,77,26137952200
138,413,695,209,63,497,146,55,77,26137964600
144,467,688,209,65,460,141,53,76,26158739900
135,412,716,201,65,455,134,45,74,26199385200
149,502,716,175,63,430,131,49,74,26199398700
150,496,701,157,58,531,104,121,73,26219102600
138,483,650,150,52,543,119,352,71,26259280800
133,454,710,153,54,546,104,376,70,26279690000
130,447,725,168,56,551,110,383,70,26279703600
113,369,731,164,59,560,114,391,68,26317846000
139,406,716,170,63,405,127,375,67,26338229500
142,410,844,197,69,379,106,184,67,26338274200
133,380,790,191,65,379,105,131,65,26378381000
171,407,848,201,67,387,108,115,64,26398646300
173,382,932,188,64,379,104,86,64,26398658800
151,346,931,212,72,412,113,83,62,26438366400
143,347,814,175,65,333,117,72,61,26458780700
152,363,846,182,64,326,126,63,61,26458792800
128,330,768,162,60,316,121,60,59,26498259200
131,303,624,172,65,347,126,66,58,26519002500
133,293,666,175,61,350,113,84,58,26519015100
140,294,675,178,65,349,105,81,56,26559595000
136,274,728,171,68,353,99,84,55,26579686500
147,323,818,229,83,361,92,91,55,26579699800
142,369,842,234,80,329,89,84,53,26617355100
163,379,784,208,75,337,88,76,52,26637730900
162,391,814,212,71,324,90,78,51,26657984700
165,392,755,229,77,354,83,77,50,26677930000
152,391,853,204,63,344,90,63,49,26697782300
146,363,843,192,63,374,87,62,48,26718236200
124,382,923,199,85,541,113,58,47,26738632800
122,388,961,195,91,566,111,70,46,26758538500
120,434,1007,189,95,542,113,73,46,26758550600
120,393,882,167,101,544,110,72,44,26798589400
131,456,1032,171,104,586,124,72,43,26818776700
127,467,1047,183,85,443,93,68,43,26818788800
124,467,987,196,85,438,95,55,41,26858845300
115,466,1027,198,79,441,102,51,40,26878870000
119,523,1064,206,68,444,101,61,39,26899462000
116,496,959,204,68,423,100,64,38,26919649800
111,476,923,191,69,418,107,60,37,26937606600
107,468,958,188,67,409,108,63,36,26957814300
105,427,1013,196,62,412,100,61,35,26979596400
92,360,952,177,58,406,109,52,34,26999831500
108,379,1024,206,70,354,111,57,34,26999843500
111,372,1046,203,70,244,108,57,32,27038467500
115,370,1112,226,71,270,108,57,31,27058746400
115,382,1061,215,79,334,122,59,31,27058758900
113,388,1097,245,89,336,117,60,29,27099453200
98,348,1068,221,84,311,100,54,28,27119714200
108,374,1007,247,93,350,121,66,28,27119726800
110,408,1012,241,95,371,118,67,26,27157803000
131,513,1031,253,98,313,105,75,25,27177572100
153,594,1063,243,106,312,104,79,24,27197861900
163,602,1041,301,118,335,119,85,23,27218488500
191,629,1197,317,140,380,118,95,22,27238940700
198,678,1228,310,145,453,130,99,21,27259617400
193,645,1207,300,148,454,128,99,20,27277350000
196,629,1174,376,156,453,132,105,19,27297578900
198,659,1203,394,150,434,120,102,18,27317944000
215,761,1104,434,138,360,98,104,17,27337777400
248,743,1171,500,168,164,187,119,16,27358584000
254,746,1246,530,169,168,420,134,15,27379445300
275,836,1321,520,162,160,427,171,14,27398059700
351,968,1318,605,239,170,438,219,13,27418614000
339,910,1369,615,242,173,451,216,12,27438256200
376,932,1342,669,273,173,424,229,11,27458436200
468,1012,1302,857,339,206,233,261,10,27478931000
560,1107,1364,957,391,225,253,343,9,27499978100
532,1048,1413,964,369,228,242,363,8,27519641500
592,1145,1359,1028,419,262,255,386,7,27537413800
603,1313,1307,1042,433,277,257,391,6,27557636200
611,1362,1354,992,420,249,238,392,5,27577570700
555,1311,1269,933,400,260,238,331,4,27598167600
560,1315,1208,903,398,412,306,361,3,27618110600
521,1313,1198,865,355,432,283,371,2,27638729500
487,1153,1144,808,313,440,290,442,1,27658401100
417,1070,1042,701,278,439,285,428,0,27678633700
372,966,1053,638,241,548,273,432,1,27698634100
350,904,984,574,221,585,279,441,2,27717608000
315,744,957,455,188,614,445,496,3,27739727400
284,659,878,369,161,680,452,534,4,27757678600
271,583,831,353,147,733,497,591,5,27777844200
282,582,769,325,153,790,519,638,6,27798419400
268,552,745,302,145,773,709,708,7,27818793400
251,540,766,297,146,834,673,756,8,27838606700
244,567,868,307,151,933,716,782,9,27859226500
205,562,854,231,132,915,708,763,10,27879585700
162,518,739,190,116,887,848,821,11,27899692400
167,489,764,165,114,880,827,801,12,27917533800
177,493,753,168,117,852,812,794,13,27937447100
174,471,709,149,108,722,770,733,14,27957911400
174,514,789,153,103,803,792,754,15,27978171000
199,487,767,144,92,811,688,688,16,27998525500
201,500,735,151,85,818,573,749,17,28018519400
214,604,756,176,86,758,538,669,18,28038466400
211,659,741,159,83,770,575,691,19,28058970200
217,584,612,151,98,768,543,802,20,28078209500
201,590,621,149,94,690,497,834,21,28098803000
206,656,729,157,97,601,469,722,22,28119627500
177,565,638,120,89,595,460,712,23,28139846800
177,456,576,121,86,536,489,705,24,28158015800
183,440,538,114,74,490,638,577,25,28178308000
186,482,607,125,73,438,690,520,26,28199193300
174,451,598,137,73,441,654,525,27,28219389400
186,481,619,140,72,552,665,547,28,28239736800
189,495,608,136,68,580,638,627,29,28257412700
165,490,605,135,59,552,600,602,30,28278847200
160,468,546,129,58,549,552,635,31,28299155700
170,390,475,128,60,553,556,608,32,28319176700
201,326,530,134,63,439,559,605,33,28339450900
195,325,559,134,63,506,556,535,34,28357451600
209,329,578,133,65,509,467,577,35,28377640100
204,344,591,130,63,523,407,565,36,28398640300
202,374,551,93,49,518,401,575,37,28418938800
158,358,504,64,47,518,381,687,38,28438839000
164,376,461,62,48,456,464,712,39,28458819800
157,396,450,60,43,431,545,694,40,28479007000
201,419,406,59,43,407,577,642,41,28498325400
199,456,382,70,51,409,620,646,42,28518508800
221,485,291,76,49,390,638,520,43,28538485900
240,461,271,75,50,341,598,535,44,28558548600
255,522,285,79,51,305,550,565,45,28578604500
242,548,421,126,60,319,536,613,46,28598894200
235,519,418,125,55,310,502,629,47,28618439100
249,503,427,123,56,334,488,725,48,28638481500
267,510,436,122,56,460,528,772,49,28658972000
249,466,432,123,54,430,471,738,50,28679270500
234,407,360,111,55,425,452,705,51,28699710500
230,391,361,107,76,427,423,682,52,28717916600
201,384,344,103,81,423,496,596,53,28738373900
171,405,330,104,84,324,471,530,54,28758666800
169,360,305,103,83,339,502,526,55,28778987600
171,355,287,78,80,327,522,638,56,28799392400
170,329,254,73,61,330,535,699,57,28819499100
162,341,283,74,52,379,544,727,58,28837604600
156,347,293,74,46,414,563,685,59,28857923600
157,380,322,72,49,445,559,709,60,28878258600
164,364,286,53,44,457,620,632,61,28898701700
182,369,284,49,47,500,703,678,62,28919205100
214,400,270,48,47,479,664,645,63,28939085400
223,374,272,47,47,462,629,778,64,28959438100
237,394,294,59,45,428,684,775,65,28979742100
229,377,371,83,51,471,634,783,66,28999779100
224,397,453,89,48,445,633,727,67,29017381400
223,354,442,89,53,492,702,804,68,29037375100
210,385,438,90,58,535,770,688,69,29057667600
204,338,468,110,69,560,732,659,70,29077683200
211,359,417,106,72,584,769,673,71,29097741800
207,384,344,104,74,570,763,805,72,29118213500
184,408,375,105,76,605,784,837,73,29138576200
177,374,380,105,71,579,760,838,74,29162544000
162,386,330,92,62,639,769,915,75,29178278600
159,416,321,74,52,668,785,882,76,29198477300
179,450,299,71,57,738,803,838,77,29218590700
178,482,339,81,56,807,784,753,78,29238991000
179,519,381,86,59,820,749,743,79,29257407500
190,524,361,75,63,800,726,746,80,29277938000
227,535,348,79,69,878,706,818,81,29298299100
204,494,360,83,67,850,661,775,82,29318591000
211,501,291,75,66,835,682,879,83,29338590700
210,517,292,74,71,891,736,938,84,29358663300
289,568,309,102,90,1029,827,974,85,29379591900
281,683,331,103,94,1033,820,997,86,29397961700
311,782,323,103,99,1195,889,1048,87,29417868200
328,789,374,107,101,1172,836,1011,88,29437948500
362,794,333,109,104,1184,907,1064,89,29460246600
325,811,338,95,103,1166,860,1066,90,29478901000
323,745,345,104,119,1267,996,1074,91,29499609500
310,761,443,110,133,1280,963,1105,92,29517628000
326,788,490,120,142,1332,997,1105,93,29537904700
316,866,656,162,160,1433,952,1005,94,29558553000
335,842,668,161,162,1421,1039,938,95,29578701400
364,958,683,162,160,1339,1038,910,96,29599027900
388,987,703,173,168,1272,1106,848,97,29619197100
407,1000,752,176,179,1311,1166,887,98,29639740200
446,939,668,148,195,1311,1195,910,99,29657405400
457,953,651,147,201,1410,1125,1018,98,29677813300
491,826,657,155,217,1416,1027,1014,97,29698304200
505,713,614,142,209,1372,977,1111,96,29718485900
489,823,508,131,192,1315,959,1134,95,29737973000
480,849,480,137,176,1393,924,1123,94,29758449400
462,901,476,133,175,1310,915,1075,93,29779679400
437,956,483,127,177,1302,933,1125,92,29797372200
416,971,537,148,186,1346,942,1036,91,29817370000
402,872,554,155,190,1333,839,905,90,29839724000
351,841,565,148,175,1135,734,867,89,29857630600
336,746,615,154,159,995,663,738,88,29877704700
264,627,630,150,117,959,550,537,87,29897896600
221,566,637,145,88,878,339,318,86,29917932800
184,489,664,136,79,793,244,257,85,29938381900
184,472,690,145,74,663,243,168,84,29958868100
147,447,699,154,78,727,245,129,83,29978928300
142,427,771,179,80,676,243,110,82,29999210000
131,399,788,184,78,670,217,101,81,30019841600
141,472,843,193,76,647,214,97,80,30037754300
137,446,885,194,77,642,189,90,79,30059604500
130,464,879,184,75,678,191,105,78,30077421500
127,467,808,154,70,630,156,107,77,30098117800
136,471,738,136,62,553,139,99,76,30118396400
138,476,752,176,60,558,139,96,75,30138600400
132,524,756,171,66,610,143,97,74,30159195400
131,522,760,174,54,513,131,77,73,30179415600
141,530,810,172,61,498,125,57,72,30199784300
131,523,866,183,68,484,126,53,71,30218080100
125,422,830,175,72,471,126,50,70,30238720000
127,331,776,172,65,421,121,41,69,30258725700
146,351,828,170,70,519,107,40,68,30278156800
141,359,785,172,66,512,104,41,67,30298817700
137,357,856,167,60,499,98,38,66,30318913800
140,335,816,119,53,499,95,38,65,30339340200
127,355,801,113,52,471,91,35,64,30359217000
110,327,781,131,53,277,58,35,63,30379495100
109,331,793,134,53,189,60,35,62,30397812000
125,322,636,139,51,190,57,38,61,30418472800
105,319,609,173,51,169,56,39,60,30438664800
109,288,701,174,49,112,46,40,59,30459245800
104,283,693,156,40,298,51,35,58,30478545600
98,298,657,151,38,309,44,35,57,30499731700
80,300,666,147,42,312,43,34,56,30517505000
89,313,733,130,45,319,44,36,55,30537875000
80,298,642,129,46,323,43,34,53,30578205200
81,265,645,130,43,187,60,34,53,30578218000
92,196,632,129,46,161,59,32,52,30598765400
90,207,757,129,47,151,60,33,51,30618463300
90,184,741,121,45,138,62,37,50,30638622900
102,231,836,163,64,133,65,45,49,30658940300
104,244,787,172,65,86,45,45,48,30678631800
93,254,945,186,68,67,56,47,47,30698669800
100,313,903,206,69,70,54,45,46,30718389300
119,343,946,210,74,135,65,48,45,30738455900
108,319,902,178,57,138,62,42,44,30758818700
106,318,980,173,57,145,66,43,43,30778622000
108,323,923,170,54,183,60,43,42,30798556700
108,268,893,133,51,193,60,44,41,30820105300
79,254,811,119,53,268,49,36,40,30838568500
86,266,823,123,54,271,55,38,39,30858516100
85,282,747,132,57,267,48,39,38,30878679300
99,303,809,154,64,244,44,46,37,30898863000
97,306,867,174,64,250,52,49,36,30919402500
96,296,883,172,60,213,54,48,35,30937524700
98,309,876,181,66,214,48,50,34,30959675600
100,296,878,179,65,215,50,51,33,30977628700
85,315,937,156,61,218,54,44,32,30997603800
81,321,929,147,58,235,64,41,31,31019809100
79,324,934,143,56,295,76,45,30,31037932400
71,325,911,131,48,318,88,41,29,31058048700
68,398,950,123,47,324,93,39,28,31078033600
94,487,862,158,56,384,97,46,27,31097915500
103,516,916,176,65,428,96,48,26,31117607400
109,520,964,191,71,377,102,50,25,31137812000
111,509,986,199,76,362,96,52,24,31158661800
112,464,1042,215,83,384,98,55,23,31178893200
101,427,1011,199,79,328,93,52,22,31199133700
95,435,1011,184,77,248,88,53,21,31219235600
100,473,1006,190,73,235,72,53,20,31239534000
108,503,977,214,69,239,66,52,19,31259720000
119,530,886,206,61,210,64,54,18,31279776500
119,519,977,224,62,199,64,58,17,31297880700
130,498,930,222,64,269,104,63,16,31318421300
130,502,914,224,63,277,105,59,15,31338457900
124,501,1007,211,70,341,107,59,14,31358522100
121,530,1074,214,70,336,102,56,13,31378205200
125,545,984,207,71,387,114,54,12,31398959800
125,592,1009,223,67,437,103,54,11,31419744500
133,645,1010,261,86,432,102,61,10,31437709200
140,703,995,265,94,376,102,63,9,31457725000
160,702,1021,324,125,535,127,84,8,31478063500
165,700,1021,336,134,568,127,84,7,31497730000
198,746,1045,384,149,510,133,94,6,31518332300
249,753,1150,450,199,501,146,123,5,31538343000
283,798,1220,509,229,509,152,139,4,31558508100
274,798,1201,524,220,338,135,131,3,31578954200
303,910,1277,577,231,221,130,141,2,31598981200
294,931,1300,590,227,310,140,137,1,31619227600
269,923,1367,605,192,388,130,118,0,31639445500
251,890,1274,684,164,383,128,108,1,31659629400
344,976,1317,850,235,391,142,148,2,31677887300
375,996,1357,891,256,389,151,161,3,31697696900
427,1056,1304,957,301,483,144,195,4,31717489800
433,1112,1148,945,316,434,159,240,5,31738212900
467,1140,1219,975,342,432,166,250,6,31758437100
423,1099,1184,838,306,435,177,237,7,31778784500
437,1111,1048,811,329,584,187,254,8,31798929600
382,999,1115,722,292,503,173,253,9,31818860100
373,923,1048,675,268,498,157,212,10,31839456400
328,862,905,502,228,551,152,269,11,31859589900
335,847,826,546,249,623,153,325,12,31879601600
243,674,873,453,182,596,229,372,13,31897626400
237,655,685,412,178,758,339,482,14,31919203600
219,592,698,397,175,865,417,638,15,31939730700
225,681,750,381,178,930,428,732,16,31957801100
180,643,731,222,120,908,423,792,18,31997664000
184,624,636,207,112,917,429,817,18,31997686200
189,591,616,183,99,844,435,851,19,32017750300
191,587,600,184,101,862,393,770,21,32058051600
185,540,584,244,102,774,411,699,21,32058065800
195,540,566,247,111,772,436,618,22,32078372200
188,525,563,254,110,745,401,637,23,32098399400
178,517,544,256,112,727,330,658,24,32118654700
177,542,563,261,106,593,330,646,25,32138962300
168,535,651,216,90,584,317,645,26,32159376600
163,524,676,201,80,565,300,684,28,32197376100
166,495,628,188,76,528,312,646,29,32217389100
157,502,629,182,68,487,352,521,30,32238765100
153,486,620,174,67,467,353,636,30,32238813700
142,426,603,155,66,458,344,608,31,32259189800
145,476,557,131,64,444,335,626,32,32279117300
151,492,545,123,65,510,321,672,33,32299229600
163,482,548,126,63,513,357,663,34,32319539000
167,489,555,130,66,512,337,537,36,32358043900
166,453,486,142,63,509,370,526,36,32358056700
146,392,456,136,58,536,362,451,37,32378651400
136,369,447,128,49,481,355,427,38,32399429600
125,367,443,125,52,461,327,440,39,32419652600
147,393,458,122,49,475,323,481,40,32437624400
144,365,489,83,43,472,278,506,42,32478695100
148,412,472,80,45,447,317,589,42,32478715100
147,459,479,82,44,409,318,654,43,32499318500
142,466,474,82,39,344,256,722,44,32519918800
115,445,476,80,44,336,269,710,45,32537593400
99,423,339,66,36,326,323,763,46,32557544600
132,369,425,84,42,346,304,745,48,32598932300
151,318,433,93,50,431,328,651,48,32598945400
164,318,452,93,50,459,320,632,49,32619013100
174,335,413,89,46,441,350,710,50,32639273400
190,425,398,94,50,476,365,672,51,32659465600
180,442,303,85,47,442,368,651,52,32679793200
176,445,281,72,41,372,371,653,53,32699709100
173,480,298,74,42,371,394,655,54,32717627200
161,518,382,77,42,368,384,597,55,32737893800
168,538,432,71,40,346,372,574,57,32778908600
160,528,439,60,37,392,375,627,58,32799064900
153,556,443,60,39,345,378,680,58,32799077100
159,548,409,57,37,341,402,617,59,32819579100
174,525,384,53,38,364,415,610,60,32837744600
165,497,388,61,38,356,383,682,61,32857957500
154,484,464,101,51,337,379,644,63,32898032700
161,445,520,111,53,376,425,665,64,32918144500
178,442,537,112,54,402,405,734,64,32918192000
183,440,529,111,54,380,401,740,66,32958639300
171,389,562,115,55,431,418,685,67,32979235200
190,413,556,107,49,423,439,688,67,32979248400
184,433,502,97,42,399,470,611,68,32999749700
163,481,549,104,42,376,459,548,70,33039713800
160,535,590,107,45,445,531,614,70,33039726900
185,546,532,96,44,483,576,635,71,33059596400
174,565,446,66,37,512,572,630,73,33097642200
172,558,441,66,44,530,565,723,73,33097654900
183,521,360,54,45,523,628,822,75,33137651900
183,475,350,68,49,508,594,770,76,33157764300
166,478,382,73,50,432,535,792,76,33157777100
161,455,485,75,51,399,563,863,78,33197930500
218,475,498,76,48,397,599,801,79,33217471900
210,463,535,78,47,422,556,726,79,33217484600
229,490,548,81,50,498,549,768,81,33257462300
241,478,667,104,58,571,546,809,82,33277844900
245,454,611,107,59,561,514,766,82,33277857500
249,531,610,108,58,546,517,765,84,33318272900
262,572,584,106,57,543,536,751,85,33338380800
243,579,542,93,55,575,568,803,85,33338395900
233,634,326,61,48,601,612,787,87,33379910900
244,658,420,62,50,650,627,802,88,33397536100
218,644,407,59,52,731,643,903,88,33397548200
223,664,397,61,69,844,687,928,90,33438118700
277,720,358,63,73,931,746,926,91,33458729600
297,690,361,65,76,917,803,893,91,33458743100
331,694,307,66,81,1006,859,886,92,33479854400
326,672,327,73,93,995,921,861,94,33518561200
339,682,420,99,86,940,988,932,94,33518573700
315,642,426,99,85,863,990,931,96,33559970400
311,685,416,99,87,1006,982,950,97,33578504300
302,682,363,95,83,964,984,952,97,33578517600
338,706,395,97,84,1024,919,917,99,33618903500
375,700,334,83,102,1137,855,839,98,33639163800
424,664,312,88,112,1148,838,890,98,33639178400
471,677,364,97,120,1133,846,941,97,33659376400
484,780,375,104,132,1181,861,993,95,33697592400
478,829,411,111,136,1234,864,1079,95,33697604200
491,913,453,109,125,1168,850,1125,93,33738042700
519,965,457,108,133,1186,900,1092,92,33758281900
530,1044,454,120,154,1151,925,1120,92,33758294000
562,1087,485,127,172,1190,944,1132,90,33798993700
562,1176,428,133,187,1213,1009,1082,89,33819538100
528,1243,425,128,196,1310,1090,1069,88,33837540800
490,1268,452,130,196,1366,1009,1023,87,33858390300
453,1231,451,129,183,1332,993,923,86,33878657900
399,1139,501,131,162,1267,922,813,85,33899038100
367,992,550,119,137,1112,809,745,85,33899049600
343,787,637,142,127,957,634,633,83,33937759400
276,678,738,176,109,759,589,541,82,33957816100
225,520,745,189,96,755,462,465,81,33977861500
168,454,802,190,85,634,397,386,80,33997927200
160,407,890,243,80,619,301,239,79,34018322300
143,385,853,257,68,543,246,168,79,34018334800
159,306,837,242,72,620,214,122,77,34058848100
146,365,881,237,63,594,199,154,76,34078929200
141,395,782,231,63,608,191,148,75,34099540200
139,395,652,225,60,595,189,144,74,34119542100
139,379,631,240,61,619,190,144,73,34137801700
105,390,588,233,59,561,197,142,72,34159404400
106,363,606,225,62,586,150,78,71,34177896800
96,351,672,223,61,569,133,86,70,34198237700
113,334,709,182,61,570,124,77,69,34218299300
113,334,697,123,57,520,121,70,68,34238401400
118,321,693,124,50,498,113,67,67,34259205300
104,306,636,115,51,417,101,62,67,34259218000
120,286,640,118,54,427,97,37,65,34299474600
121,316,655,129,65,422,97,39,64,34317586200
124,326,670,130,65,407,98,37,63,34337866100
120,329,692,125,62,365,87,37,62,34357617800
138,309,679,122,56,260,78,38,61,34377917600
143,340,666,119,55,275,67,38,60,34398208800
142,324,692,124,60,283,68,33,59,34418287900
186,331,667,157,64,281,67,35,58,34438247000
256,368,725,161,66,266,65,40,57,34458525400
254,377,753,166,67,332,64,40,56,34479634500
250,393,811,181,67,398,78,41,55,34497767600
250,374,801,162,53,406,76,39,54,34517819600
219,355,857,155,49,410,75,41,53,34538448900
135,347,888,176,61,411,75,42,52,34558629300
121,347,858,181,62,362,75,43,52,34558641600
114,262,758,166,61,257,73,40,50,34598962700
110,320,699,160,57,280,72,42,49,34618981300
111,345,680,133,60,275,74,45,49,34618994600
149,321,597,120,45,272,74,38,47,34658454500
154,340,632,113,40,265,68,37,46,34679125500
155,371,695,121,53,411,67,39,46,34679137600
148,335,790,131,64,433,70,38,44,34719857900
144,329,882,142,63,446,68,34,43,34739795200
117,342,934,138,63,455,69,33,43,34739806900
110,377,998,167,70,452,67,42,41,34777700200
108,381,1047,171,65,288,67,45,40,34798074600
107,377,1023,168,56,208,62,47,39,34818012800
122,365,953,158,51,177,61,46,38,34838056200
124,383,970,162,58,157,61,50,37,34859076600
130,391,880,157,56,159,65,46,36,34877461600
151,411,826,176,60,154,53,45,35,34897438600
169,416,953,177,59,139,66,47,34,34917981400
175,415,986,205,68,153,68,55,33,34938287000
188,383,908,223,82,222,69,59,32,34958696000
202,364,930,207,78,221,64,58,31,34978935600
185,348,918,196,76,228,63,58,30,34999114500
171,350,782,213,81,279,90,60,29,35019251200
159,373,833,197,75,297,89,53,28,35039510400
155,399,835,200,67,250,93,55,27,35059560700
136,354,893,220,69,245,96,55,26,35077601500
138,314,893,225,70,262,107,53,25,35097771100
143,375,996,227,71,216,79,53,24,35117693000
145,401,884,245,80,202,81,55,23,35137914800
116,376,991,234,72,200,78,48,22,35158341100
205,452,1025,295,96,254,89,60,21,35178480100
212,497,1081,303,102,272,77,62,20,35198186000
226,487,996,309,107,259,77,62,19,35219680800
257,514,1063,311,107,242,74,82,18,35239838500
266,588,1011,341,123,239,80,92,17,35259666500
222,703,993,294,114,186,73,133,16,35279549700
275,709,1006,350,144,124,69,157,15,35299474100
271,713,1063,370,157,114,74,161,14,35317660400
246,678,1113,360,155,113,75,154,13,35337970600
244,716,1097,337,148,106,68,155,12,35357676300
239,661,1137,349,152,96,63,125,11,35378083300
203,687,1148,324,135,73,57,102,10,35398704500
229,808,1225,370,117,66,48,106,9,35419073300
255,868,1198,426,130,66,62,112,8,35439387800
251,841,1254,463,135,76,80,112,7,35459586100
268,851,1245,555,155,92,96,118,6,35478090000
317,931,1247,628,182,112,112,166,5,35499237000
312,1013,1147,650,233,129,122,181,4,35519780700
353,1048,1175,734,259,135,120,192,3,35537443400
383,1074,1224,779,285,147,116,220,2,35557430300
445,1048,1206,827,345,188,164,412,1,35577653900
502,1029,1219,881,385,194,173,439,0,35597983400
510,917,1267,877,375,249,185,526,1,35617853400
511,934,1258,843,380,392,200,542,2,35638393500
498,897,1162,785,359,453,216,569,3,35658582500
458,877,1130,678,297,507,213,581,4,35678787700
348,786,1025,515,224,569,265,626,5,35698961800
317,702,939,440,196,660,376,593,6,35719946400
292,544,805,313,140,636,488,668,7,35737975100
280,558,776,306,142,622,671,764,8,35759579800
236,545,748,255,124,596,672,731,9,35777773100
256,533,752,245,115,628,685,789,10,35798158300
270,538,663,238,111,563,665,795,11,35818385600
223,549,641,209,106,524,647,773,12,35838667700
232,503,581,206,105,514,459,708,13,35859487200
241,672,579,223,110,533,460,885,14,35879740300
205,689,570,207,101,491,413,846,15,35897475600
190,649,562,202,93,474,502,846,16,35917915900
189,640,636,212,95,550,517,854,17,35938462500
188,701,690,216,85,555,523,816,18,35958387100
175,633,676,186,67,543,526,591,19,35978647000
200,644,667,174,68,546,582,602,20,35999171900
197,646,661,174,67,528,480,622,21,36019600700
191,624,624,159,59,513,387,701,22,36039472500
201,549,608,129,69,491,427,724,23,36059523800
196,400,567,128,72,449,427,712,24,36077369100
180,312,531,128,70,447,358,672,25,36097685200
179,331,533,123,72,575,361,767,26,36117644700
193,386,505,127,69,527,393,654,27,36137850700
172,353,523,146,65,528,330,631,28,36157610000
166,360,484,156,65,560,306,607,29,36177673600
157,355,484,156,66,546,311,667,30,36197564200
188,349,487,157,62,417,346,576,31,36217717100
189,385,525,166,68,397,321,595,32,36237357100
199,492,368,130,60,383,363,600,33,36257869000
