207.00 ,384.00 ,344.00 ,104.00 ,74.00 ,570.00 ,763.00 ,805.00 ,0.72 ,29118213500.00 
184.00 ,408.00 ,375.00 ,105.00 ,76.00 ,605.00 ,784.00 ,837.00 ,0.73 ,29138576200.00 
177.00 ,374.00 ,380.00 ,105.00 ,71.00 ,579.00 ,760.00 ,838.00 ,0.74 ,29162544000.00 
162.00 ,386.00 ,330.00 ,92.00 ,62.00 ,639.00 ,769.00 ,915.00 ,0.75 ,29178278600.00 
159.00 ,416.00 ,321.00 ,74.00 ,52.00 ,668.00 ,785.00 ,882.00 ,0.76 ,29198477300.00 
179.00 ,450.00 ,299.00 ,71.00 ,57.00 ,738.00 ,803.00 ,838.00 ,0.77 ,29218590700.00 
178.00 ,482.00 ,339.00 ,81.00 ,56.00 ,807.00 ,784.00 ,753.00 ,0.78 ,29238991000.00 
179.00 ,519.00 ,381.00 ,86.00 ,59.00 ,820.00 ,749.00 ,743.00 ,0.79 ,29257407500.00 
190.00 ,524.00 ,361.00 ,75.00 ,63.00 ,800.00 ,726.00 ,746.00 ,0.80 ,29277938000.00 
227.00 ,535.00 ,348.00 ,79.00 ,69.00 ,878.00 ,706.00 ,818.00 ,0.81 ,29298299100.00 
204.00 ,494.00 ,360.00 ,83.00 ,67.00 ,850.00 ,661.00 ,775.00 ,0.82 ,29318591000.00 
211.00 ,501.00 ,291.00 ,75.00 ,66.00 ,835.00 ,682.00 ,879.00 ,0.83 ,29338590700.00 
210.00 ,517.00 ,292.00 ,74.00 ,71.00 ,891.00 ,736.00 ,938.00 ,0.84 ,29358663300.00 
289.00 ,568.00 ,309.00 ,102.00 ,90.00 ,1029.00 ,827.00 ,974.00 ,0.85 ,29379591900.00 
281.00 ,683.00 ,331.00 ,103.00 ,94.00 ,1033.00 ,820.00 ,997.00 ,0.86 ,29397961700.00 
311.00 ,782.00 ,323.00 ,103.00 ,99.00 ,1195.00 ,889.00 ,1048.00 ,0.87 ,29417868200.00 
328.00 ,789.00 ,374.00 ,107.00 ,101.00 ,1172.00 ,836.00 ,1011.00 ,0.88 ,29437948500.00 
362.00 ,794.00 ,333.00 ,109.00 ,104.00 ,1184.00 ,907.00 ,1064.00 ,0.89 ,29460246600.00 
325.00 ,811.00 ,338.00 ,95.00 ,103.00 ,1166.00 ,860.00 ,1066.00 ,0.90 ,29478901000.00 
323.00 ,745.00 ,345.00 ,104.00 ,119.00 ,1267.00 ,996.00 ,1074.00 ,0.91 ,29499609500.00 
310.00 ,761.00 ,443.00 ,110.00 ,133.00 ,1280.00 ,963.00 ,1105.00 ,0.92 ,29517628000.00 
326.00 ,788.00 ,490.00 ,120.00 ,142.00 ,1332.00 ,997.00 ,1105.00 ,0.93 ,29537904700.00 
316.00 ,866.00 ,656.00 ,162.00 ,160.00 ,1433.00 ,952.00 ,1005.00 ,0.94 ,29558553000.00 
335.00 ,842.00 ,668.00 ,161.00 ,162.00 ,1421.00 ,1039.00 ,938.00 ,0.95 ,29578701400.00 
364.00 ,958.00 ,683.00 ,162.00 ,160.00 ,1339.00 ,1038.00 ,910.00 ,0.96 ,29599027900.00 
388.00 ,987.00 ,703.00 ,173.00 ,168.00 ,1272.00 ,1106.00 ,848.00 ,0.97 ,29619197100.00 
407.00 ,1000.00 ,752.00 ,176.00 ,179.00 ,1311.00 ,1166.00 ,887.00 ,0.98 ,29639740200.00 
446.00 ,939.00 ,668.00 ,148.00 ,195.00 ,1311.00 ,1195.00 ,910.00 ,0.99 ,29657405400.00 
457.00 ,953.00 ,651.00 ,147.00 ,201.00 ,1410.00 ,1125.00 ,1018.00 ,0.98 ,29677813300.00 
491.00 ,826.00 ,657.00 ,155.00 ,217.00 ,1416.00 ,1027.00 ,1014.00 ,0.97 ,29698304200.00 
505.00 ,713.00 ,614.00 ,142.00 ,209.00 ,1372.00 ,977.00 ,1111.00 ,0.96 ,29718485900.00 
489.00 ,823.00 ,508.00 ,131.00 ,192.00 ,1315.00 ,959.00 ,1134.00 ,0.95 ,29737973000.00 
480.00 ,849.00 ,480.00 ,137.00 ,176.00 ,1393.00 ,924.00 ,1123.00 ,0.94 ,29758449400.00 
462.00 ,901.00 ,476.00 ,133.00 ,175.00 ,1310.00 ,915.00 ,1075.00 ,0.93 ,29779679400.00 
437.00 ,956.00 ,483.00 ,127.00 ,177.00 ,1302.00 ,933.00 ,1125.00 ,0.92 ,29797372200.00 
416.00 ,971.00 ,537.00 ,148.00 ,186.00 ,1346.00 ,942.00 ,1036.00 ,0.91 ,29817370000.00 
402.00 ,872.00 ,554.00 ,155.00 ,190.00 ,1333.00 ,839.00 ,905.00 ,0.90 ,29839724000.00 
351.00 ,841.00 ,565.00 ,148.00 ,175.00 ,1135.00 ,734.00 ,867.00 ,0.89 ,29857630600.00 
336.00 ,746.00 ,615.00 ,154.00 ,159.00 ,995.00 ,663.00 ,738.00 ,0.88 ,29877704700.00 
264.00 ,627.00 ,630.00 ,150.00 ,117.00 ,959.00 ,550.00 ,537.00 ,0.87 ,29897896600.00 
221.00 ,566.00 ,637.00 ,145.00 ,88.00 ,878.00 ,339.00 ,318.00 ,0.86 ,29917932800.00 
184.00 ,489.00 ,664.00 ,136.00 ,79.00 ,793.00 ,244.00 ,257.00 ,0.85 ,29938381900.00 
184.00 ,472.00 ,690.00 ,145.00 ,74.00 ,663.00 ,243.00 ,168.00 ,0.84 ,29958868100.00 
147.00 ,447.00 ,699.00 ,154.00 ,78.00 ,727.00 ,245.00 ,129.00 ,0.83 ,29978928300.00 
142.00 ,427.00 ,771.00 ,179.00 ,80.00 ,676.00 ,243.00 ,110.00 ,0.82 ,29999210000.00 
131.00 ,399.00 ,788.00 ,184.00 ,78.00 ,670.00 ,217.00 ,101.00 ,0.81 ,30019841600.00 
141.00 ,472.00 ,843.00 ,193.00 ,76.00 ,647.00 ,214.00 ,97.00 ,0.80 ,30037754300.00 
137.00 ,446.00 ,885.00 ,194.00 ,77.00 ,642.00 ,189.00 ,90.00 ,0.79 ,30059604500.00 
130.00 ,464.00 ,879.00 ,184.00 ,75.00 ,678.00 ,191.00 ,105.00 ,0.78 ,30077421500.00 
127.00 ,467.00 ,808.00 ,154.00 ,70.00 ,630.00 ,156.00 ,107.00 ,0.77 ,30098117800.00 
136.00 ,471.00 ,738.00 ,136.00 ,62.00 ,553.00 ,139.00 ,99.00 ,0.76 ,30118396400.00 
138.00 ,476.00 ,752.00 ,176.00 ,60.00 ,558.00 ,139.00 ,96.00 ,0.75 ,30138600400.00 
132.00 ,524.00 ,756.00 ,171.00 ,66.00 ,610.00 ,143.00 ,97.00 ,0.74 ,30159195400.00 
131.00 ,522.00 ,760.00 ,174.00 ,54.00 ,513.00 ,131.00 ,77.00 ,0.73 ,30179415600.00 
141.00 ,530.00 ,810.00 ,172.00 ,61.00 ,498.00 ,125.00 ,57.00 ,0.72 ,30199784300.00 
131.00 ,523.00 ,866.00 ,183.00 ,68.00 ,484.00 ,126.00 ,53.00 ,0.71 ,30218080100.00 
125.00 ,422.00 ,830.00 ,175.00 ,72.00 ,471.00 ,126.00 ,50.00 ,0.70 ,30238720000.00 
127.00 ,331.00 ,776.00 ,172.00 ,65.00 ,421.00 ,121.00 ,41.00 ,0.69 ,30258725700.00 
146.00 ,351.00 ,828.00 ,170.00 ,70.00 ,519.00 ,107.00 ,40.00 ,0.68 ,30278156800.00 
141.00 ,359.00 ,785.00 ,172.00 ,66.00 ,512.00 ,104.00 ,41.00 ,0.67 ,30298817700.00 
137.00 ,357.00 ,856.00 ,167.00 ,60.00 ,499.00 ,98.00 ,38.00 ,0.66 ,30318913800.00 
140.00 ,335.00 ,816.00 ,119.00 ,53.00 ,499.00 ,95.00 ,38.00 ,0.65 ,30339340200.00 
127.00 ,355.00 ,801.00 ,113.00 ,52.00 ,471.00 ,91.00 ,35.00 ,0.64 ,30359217000.00 
110.00 ,327.00 ,781.00 ,131.00 ,53.00 ,277.00 ,58.00 ,35.00 ,0.63 ,30379495100.00 
109.00 ,331.00 ,793.00 ,134.00 ,53.00 ,189.00 ,60.00 ,35.00 ,0.62 ,30397812000.00 
125.00 ,322.00 ,636.00 ,139.00 ,51.00 ,190.00 ,57.00 ,38.00 ,0.61 ,30418472800.00 
105.00 ,319.00 ,609.00 ,173.00 ,51.00 ,169.00 ,56.00 ,39.00 ,0.60 ,30438664800.00 
109.00 ,288.00 ,701.00 ,174.00 ,49.00 ,112.00 ,46.00 ,40.00 ,0.59 ,30459245800.00 
104.00 ,283.00 ,693.00 ,156.00 ,40.00 ,298.00 ,51.00 ,35.00 ,0.58 ,30478545600.00 
98.00 ,298.00 ,657.00 ,151.00 ,38.00 ,309.00 ,44.00 ,35.00 ,0.57 ,30499731700.00 
80.00 ,300.00 ,666.00 ,147.00 ,42.00 ,312.00 ,43.00 ,34.00 ,0.56 ,30517505000.00 
89.00 ,313.00 ,733.00 ,130.00 ,45.00 ,319.00 ,44.00 ,36.00 ,0.55 ,30537875000.00 
80.00 ,298.00 ,642.00 ,129.00 ,46.00 ,323.00 ,43.00 ,34.00 ,0.53 ,30578205200.00 
81.00 ,265.00 ,645.00 ,130.00 ,43.00 ,187.00 ,60.00 ,34.00 ,0.53 ,30578218000.00 
92.00 ,196.00 ,632.00 ,129.00 ,46.00 ,161.00 ,59.00 ,32.00 ,0.52 ,30598765400.00 
90.00 ,207.00 ,757.00 ,129.00 ,47.00 ,151.00 ,60.00 ,33.00 ,0.51 ,30618463300.00 
90.00 ,184.00 ,741.00 ,121.00 ,45.00 ,138.00 ,62.00 ,37.00 ,0.50 ,30638622900.00 
102.00 ,231.00 ,836.00 ,163.00 ,64.00 ,133.00 ,65.00 ,45.00 ,0.49 ,30658940300.00 
104.00 ,244.00 ,787.00 ,172.00 ,65.00 ,86.00 ,45.00 ,45.00 ,0.48 ,30678631800.00 
93.00 ,254.00 ,945.00 ,186.00 ,68.00 ,67.00 ,56.00 ,47.00 ,0.47 ,30698669800.00 
100.00 ,313.00 ,903.00 ,206.00 ,69.00 ,70.00 ,54.00 ,45.00 ,0.46 ,30718389300.00 
119.00 ,343.00 ,946.00 ,210.00 ,74.00 ,135.00 ,65.00 ,48.00 ,0.45 ,30738455900.00 
108.00 ,319.00 ,902.00 ,178.00 ,57.00 ,138.00 ,62.00 ,42.00 ,0.44 ,30758818700.00 
106.00 ,318.00 ,980.00 ,173.00 ,57.00 ,145.00 ,66.00 ,43.00 ,0.43 ,30778622000.00 
108.00 ,323.00 ,923.00 ,170.00 ,54.00 ,183.00 ,60.00 ,43.00 ,0.42 ,30798556700.00 
108.00 ,268.00 ,893.00 ,133.00 ,51.00 ,193.00 ,60.00 ,44.00 ,0.41 ,30820105300.00 
79.00 ,254.00 ,811.00 ,119.00 ,53.00 ,268.00 ,49.00 ,36.00 ,0.40 ,30838568500.00 
86.00 ,266.00 ,823.00 ,123.00 ,54.00 ,271.00 ,55.00 ,38.00 ,0.39 ,30858516100.00 
85.00 ,282.00 ,747.00 ,132.00 ,57.00 ,267.00 ,48.00 ,39.00 ,0.38 ,30878679300.00 
99.00 ,303.00 ,809.00 ,154.00 ,64.00 ,244.00 ,44.00 ,46.00 ,0.37 ,30898863000.00 
97.00 ,306.00 ,867.00 ,174.00 ,64.00 ,250.00 ,52.00 ,49.00 ,0.36 ,30919402500.00 
96.00 ,296.00 ,883.00 ,172.00 ,60.00 ,213.00 ,54.00 ,48.00 ,0.35 ,30937524700.00 
98.00 ,309.00 ,876.00 ,181.00 ,66.00 ,214.00 ,48.00 ,50.00 ,0.34 ,30959675600.00 
100.00 ,296.00 ,878.00 ,179.00 ,65.00 ,215.00 ,50.00 ,51.00 ,0.33 ,30977628700.00 
85.00 ,315.00 ,937.00 ,156.00 ,61.00 ,218.00 ,54.00 ,44.00 ,0.32 ,30997603800.00 
81.00 ,321.00 ,929.00 ,147.00 ,58.00 ,235.00 ,64.00 ,41.00 ,0.31 ,31019809100.00 
79.00 ,324.00 ,934.00 ,143.00 ,56.00 ,295.00 ,76.00 ,45.00 ,0.30 ,31037932400.00 
71.00 ,325.00 ,911.00 ,131.00 ,48.00 ,318.00 ,88.00 ,41.00 ,0.29 ,31058048700.00 
68.00 ,398.00 ,950.00 ,123.00 ,47.00 ,324.00 ,93.00 ,39.00 ,0.28 ,31078033600.00 
94.00 ,487.00 ,862.00 ,158.00 ,56.00 ,384.00 ,97.00 ,46.00 ,0.27 ,31097915500.00 
103.00 ,516.00 ,916.00 ,176.00 ,65.00 ,428.00 ,96.00 ,48.00 ,0.26 ,31117607400.00 
109.00 ,520.00 ,964.00 ,191.00 ,71.00 ,377.00 ,102.00 ,50.00 ,0.25 ,31137812000.00 
111.00 ,509.00 ,986.00 ,199.00 ,76.00 ,362.00 ,96.00 ,52.00 ,0.24 ,31158661800.00 
112.00 ,464.00 ,1042.00 ,215.00 ,83.00 ,384.00 ,98.00 ,55.00 ,0.23 ,31178893200.00 
101.00 ,427.00 ,1011.00 ,199.00 ,79.00 ,328.00 ,93.00 ,52.00 ,0.22 ,31199133700.00 
95.00 ,435.00 ,1011.00 ,184.00 ,77.00 ,248.00 ,88.00 ,53.00 ,0.21 ,31219235600.00 
100.00 ,473.00 ,1006.00 ,190.00 ,73.00 ,235.00 ,72.00 ,53.00 ,0.20 ,31239534000.00 
108.00 ,503.00 ,977.00 ,214.00 ,69.00 ,239.00 ,66.00 ,52.00 ,0.19 ,31259720000.00 
119.00 ,530.00 ,886.00 ,206.00 ,61.00 ,210.00 ,64.00 ,54.00 ,0.18 ,31279776500.00 
119.00 ,519.00 ,977.00 ,224.00 ,62.00 ,199.00 ,64.00 ,58.00 ,0.17 ,31297880700.00 
130.00 ,498.00 ,930.00 ,222.00 ,64.00 ,269.00 ,104.00 ,63.00 ,0.16 ,31318421300.00 
130.00 ,502.00 ,914.00 ,224.00 ,63.00 ,277.00 ,105.00 ,59.00 ,0.15 ,31338457900.00 
124.00 ,501.00 ,1007.00 ,211.00 ,70.00 ,341.00 ,107.00 ,59.00 ,0.14 ,31358522100.00 
121.00 ,530.00 ,1074.00 ,214.00 ,70.00 ,336.00 ,102.00 ,56.00 ,0.13 ,31378205200.00 
125.00 ,545.00 ,984.00 ,207.00 ,71.00 ,387.00 ,114.00 ,54.00 ,0.12 ,31398959800.00 
125.00 ,592.00 ,1009.00 ,223.00 ,67.00 ,437.00 ,103.00 ,54.00 ,0.11 ,31419744500.00 
133.00 ,645.00 ,1010.00 ,261.00 ,86.00 ,432.00 ,102.00 ,61.00 ,0.10 ,31437709200.00 
140.00 ,703.00 ,995.00 ,265.00 ,94.00 ,376.00 ,102.00 ,63.00 ,0.09 ,31457725000.00 
160.00 ,702.00 ,1021.00 ,324.00 ,125.00 ,535.00 ,127.00 ,84.00 ,0.08 ,31478063500.00 
165.00 ,700.00 ,1021.00 ,336.00 ,134.00 ,568.00 ,127.00 ,84.00 ,0.07 ,31497730000.00 
198.00 ,746.00 ,1045.00 ,384.00 ,149.00 ,510.00 ,133.00 ,94.00 ,0.06 ,31518332300.00 
249.00 ,753.00 ,1150.00 ,450.00 ,199.00 ,501.00 ,146.00 ,123.00 ,0.05 ,31538343000.00 
283.00 ,798.00 ,1220.00 ,509.00 ,229.00 ,509.00 ,152.00 ,139.00 ,0.04 ,31558508100.00 
274.00 ,798.00 ,1201.00 ,524.00 ,220.00 ,338.00 ,135.00 ,131.00 ,0.03 ,31578954200.00 
303.00 ,910.00 ,1277.00 ,577.00 ,231.00 ,221.00 ,130.00 ,141.00 ,0.02 ,31598981200.00 
294.00 ,931.00 ,1300.00 ,590.00 ,227.00 ,310.00 ,140.00 ,137.00 ,0.01 ,31619227600.00 
269.00 ,923.00 ,1367.00 ,605.00 ,192.00 ,388.00 ,130.00 ,118.00 ,0.00 ,31639445500.00 
251.00 ,890.00 ,1274.00 ,684.00 ,164.00 ,383.00 ,128.00 ,108.00 ,0.01 ,31659629400.00 
344.00 ,976.00 ,1317.00 ,850.00 ,235.00 ,391.00 ,142.00 ,148.00 ,0.02 ,31677887300.00 
375.00 ,996.00 ,1357.00 ,891.00 ,256.00 ,389.00 ,151.00 ,161.00 ,0.03 ,31697696900.00 
427.00 ,1056.00 ,1304.00 ,957.00 ,301.00 ,483.00 ,144.00 ,195.00 ,0.04 ,31717489800.00 
433.00 ,1112.00 ,1148.00 ,945.00 ,316.00 ,434.00 ,159.00 ,240.00 ,0.05 ,31738212900.00 
467.00 ,1140.00 ,1219.00 ,975.00 ,342.00 ,432.00 ,166.00 ,250.00 ,0.06 ,31758437100.00 
423.00 ,1099.00 ,1184.00 ,838.00 ,306.00 ,435.00 ,177.00 ,237.00 ,0.07 ,31778784500.00 
437.00 ,1111.00 ,1048.00 ,811.00 ,329.00 ,584.00 ,187.00 ,254.00 ,0.08 ,31798929600.00 
382.00 ,999.00 ,1115.00 ,722.00 ,292.00 ,503.00 ,173.00 ,253.00 ,0.09 ,31818860100.00 
373.00 ,923.00 ,1048.00 ,675.00 ,268.00 ,498.00 ,157.00 ,212.00 ,0.10 ,31839456400.00 
328.00 ,862.00 ,905.00 ,502.00 ,228.00 ,551.00 ,152.00 ,269.00 ,0.11 ,31859589900.00 
335.00 ,847.00 ,826.00 ,546.00 ,249.00 ,623.00 ,153.00 ,325.00 ,0.12 ,31879601600.00 
243.00 ,674.00 ,873.00 ,453.00 ,182.00 ,596.00 ,229.00 ,372.00 ,0.13 ,31897626400.00 
237.00 ,655.00 ,685.00 ,412.00 ,178.00 ,758.00 ,339.00 ,482.00 ,0.14 ,31919203600.00 
219.00 ,592.00 ,698.00 ,397.00 ,175.00 ,865.00 ,417.00 ,638.00 ,0.15 ,31939730700.00 
225.00 ,681.00 ,750.00 ,381.00 ,178.00 ,930.00 ,428.00 ,732.00 ,0.16 ,31957801100.00 
180.00 ,643.00 ,731.00 ,222.00 ,120.00 ,908.00 ,423.00 ,792.00 ,0.18 ,31997664000.00 
184.00 ,624.00 ,636.00 ,207.00 ,112.00 ,917.00 ,429.00 ,817.00 ,0.18 ,31997686200.00 
189.00 ,591.00 ,616.00 ,183.00 ,99.00 ,844.00 ,435.00 ,851.00 ,0.19 ,32017750300.00 
191.00 ,587.00 ,600.00 ,184.00 ,101.00 ,862.00 ,393.00 ,770.00 ,0.21 ,32058051600.00 
185.00 ,540.00 ,584.00 ,244.00 ,102.00 ,774.00 ,411.00 ,699.00 ,0.21 ,32058065800.00 
195.00 ,540.00 ,566.00 ,247.00 ,111.00 ,772.00 ,436.00 ,618.00 ,0.22 ,32078372200.00 
188.00 ,525.00 ,563.00 ,254.00 ,110.00 ,745.00 ,401.00 ,637.00 ,0.23 ,32098399400.00 
178.00 ,517.00 ,544.00 ,256.00 ,112.00 ,727.00 ,330.00 ,658.00 ,0.24 ,32118654700.00 
177.00 ,542.00 ,563.00 ,261.00 ,106.00 ,593.00 ,330.00 ,646.00 ,0.25 ,32138962300.00 
168.00 ,535.00 ,651.00 ,216.00 ,90.00 ,584.00 ,317.00 ,645.00 ,0.26 ,32159376600.00 
163.00 ,524.00 ,676.00 ,201.00 ,80.00 ,565.00 ,300.00 ,684.00 ,0.28 ,32197376100.00 
166.00 ,495.00 ,628.00 ,188.00 ,76.00 ,528.00 ,312.00 ,646.00 ,0.29 ,32217389100.00 
157.00 ,502.00 ,629.00 ,182.00 ,68.00 ,487.00 ,352.00 ,521.00 ,0.30 ,32238765100.00 
153.00 ,486.00 ,620.00 ,174.00 ,67.00 ,467.00 ,353.00 ,636.00 ,0.30 ,32238813700.00 
142.00 ,426.00 ,603.00 ,155.00 ,66.00 ,458.00 ,344.00 ,608.00 ,0.31 ,32259189800.00 
145.00 ,476.00 ,557.00 ,131.00 ,64.00 ,444.00 ,335.00 ,626.00 ,0.32 ,32279117300.00 
151.00 ,492.00 ,545.00 ,123.00 ,65.00 ,510.00 ,321.00 ,672.00 ,0.33 ,32299229600.00 
163.00 ,482.00 ,548.00 ,126.00 ,63.00 ,513.00 ,357.00 ,663.00 ,0.34 ,32319539000.00 
167.00 ,489.00 ,555.00 ,130.00 ,66.00 ,512.00 ,337.00 ,537.00 ,0.36 ,32358043900.00 
166.00 ,453.00 ,486.00 ,142.00 ,63.00 ,509.00 ,370.00 ,526.00 ,0.36 ,32358056700.00 
146.00 ,392.00 ,456.00 ,136.00 ,58.00 ,536.00 ,362.00 ,451.00 ,0.37 ,32378651400.00 
136.00 ,369.00 ,447.00 ,128.00 ,49.00 ,481.00 ,355.00 ,427.00 ,0.38 ,32399429600.00 
125.00 ,367.00 ,443.00 ,125.00 ,52.00 ,461.00 ,327.00 ,440.00 ,0.39 ,32419652600.00 
147.00 ,393.00 ,458.00 ,122.00 ,49.00 ,475.00 ,323.00 ,481.00 ,0.40 ,32437624400.00 
144.00 ,365.00 ,489.00 ,83.00 ,43.00 ,472.00 ,278.00 ,506.00 ,0.42 ,32478695100.00 
148.00 ,412.00 ,472.00 ,80.00 ,45.00 ,447.00 ,317.00 ,589.00 ,0.42 ,32478715100.00 
147.00 ,459.00 ,479.00 ,82.00 ,44.00 ,409.00 ,318.00 ,654.00 ,0.43 ,32499318500.00 
142.00 ,466.00 ,474.00 ,82.00 ,39.00 ,344.00 ,256.00 ,722.00 ,0.44 ,32519918800.00 
115.00 ,445.00 ,476.00 ,80.00 ,44.00 ,336.00 ,269.00 ,710.00 ,0.45 ,32537593400.00 
99.00 ,423.00 ,339.00 ,66.00 ,36.00 ,326.00 ,323.00 ,763.00 ,0.46 ,32557544600.00 
132.00 ,369.00 ,425.00 ,84.00 ,42.00 ,346.00 ,304.00 ,745.00 ,0.48 ,32598932300.00 
151.00 ,318.00 ,433.00 ,93.00 ,50.00 ,431.00 ,328.00 ,651.00 ,0.48 ,32598945400.00 
164.00 ,318.00 ,452.00 ,93.00 ,50.00 ,459.00 ,320.00 ,632.00 ,0.49 ,32619013100.00 
174.00 ,335.00 ,413.00 ,89.00 ,46.00 ,441.00 ,350.00 ,710.00 ,0.50 ,32639273400.00 
190.00 ,425.00 ,398.00 ,94.00 ,50.00 ,476.00 ,365.00 ,672.00 ,0.51 ,32659465600.00 
180.00 ,442.00 ,303.00 ,85.00 ,47.00 ,442.00 ,368.00 ,651.00 ,0.52 ,32679793200.00 
176.00 ,445.00 ,281.00 ,72.00 ,41.00 ,372.00 ,371.00 ,653.00 ,0.53 ,32699709100.00 
173.00 ,480.00 ,298.00 ,74.00 ,42.00 ,371.00 ,394.00 ,655.00 ,0.54 ,32717627200.00 
161.00 ,518.00 ,382.00 ,77.00 ,42.00 ,368.00 ,384.00 ,597.00 ,0.55 ,32737893800.00 
168.00 ,538.00 ,432.00 ,71.00 ,40.00 ,346.00 ,372.00 ,574.00 ,0.57 ,32778908600.00 
160.00 ,528.00 ,439.00 ,60.00 ,37.00 ,392.00 ,375.00 ,627.00 ,0.58 ,32799064900.00 
153.00 ,556.00 ,443.00 ,60.00 ,39.00 ,345.00 ,378.00 ,680.00 ,0.58 ,32799077100.00 
159.00 ,548.00 ,409.00 ,57.00 ,37.00 ,341.00 ,402.00 ,617.00 ,0.59 ,32819579100.00 
174.00 ,525.00 ,384.00 ,53.00 ,38.00 ,364.00 ,415.00 ,610.00 ,0.60 ,32837744600.00 
165.00 ,497.00 ,388.00 ,61.00 ,38.00 ,356.00 ,383.00 ,682.00 ,0.61 ,32857957500.00 
154.00 ,484.00 ,464.00 ,101.00 ,51.00 ,337.00 ,379.00 ,644.00 ,0.63 ,32898032700.00 
161.00 ,445.00 ,520.00 ,111.00 ,53.00 ,376.00 ,425.00 ,665.00 ,0.64 ,32918144500.00 
178.00 ,442.00 ,537.00 ,112.00 ,54.00 ,402.00 ,405.00 ,734.00 ,0.64 ,32918192000.00 
183.00 ,440.00 ,529.00 ,111.00 ,54.00 ,380.00 ,401.00 ,740.00 ,0.66 ,32958639300.00 
171.00 ,389.00 ,562.00 ,115.00 ,55.00 ,431.00 ,418.00 ,685.00 ,0.67 ,32979235200.00 
190.00 ,413.00 ,556.00 ,107.00 ,49.00 ,423.00 ,439.00 ,688.00 ,0.67 ,32979248400.00 
184.00 ,433.00 ,502.00 ,97.00 ,42.00 ,399.00 ,470.00 ,611.00 ,0.68 ,32999749700.00 
163.00 ,481.00 ,549.00 ,104.00 ,42.00 ,376.00 ,459.00 ,548.00 ,0.70 ,33039713800.00 
160.00 ,535.00 ,590.00 ,107.00 ,45.00 ,445.00 ,531.00 ,614.00 ,0.70 ,33039726900.00 
185.00 ,546.00 ,532.00 ,96.00 ,44.00 ,483.00 ,576.00 ,635.00 ,0.71 ,33059596400.00 
174.00 ,565.00 ,446.00 ,66.00 ,37.00 ,512.00 ,572.00 ,630.00 ,0.73 ,33097642200.00 
172.00 ,558.00 ,441.00 ,66.00 ,44.00 ,530.00 ,565.00 ,723.00 ,0.73 ,33097654900.00 
183.00 ,521.00 ,360.00 ,54.00 ,45.00 ,523.00 ,628.00 ,822.00 ,0.75 ,33137651900.00 
183.00 ,475.00 ,350.00 ,68.00 ,49.00 ,508.00 ,594.00 ,770.00 ,0.76 ,33157764300.00 
166.00 ,478.00 ,382.00 ,73.00 ,50.00 ,432.00 ,535.00 ,792.00 ,0.76 ,33157777100.00 
161.00 ,455.00 ,485.00 ,75.00 ,51.00 ,399.00 ,563.00 ,863.00 ,0.78 ,33197930500.00 
218.00 ,475.00 ,498.00 ,76.00 ,48.00 ,397.00 ,599.00 ,801.00 ,0.79 ,33217471900.00 
210.00 ,463.00 ,535.00 ,78.00 ,47.00 ,422.00 ,556.00 ,726.00 ,0.79 ,33217484600.00 
229.00 ,490.00 ,548.00 ,81.00 ,50.00 ,498.00 ,549.00 ,768.00 ,0.81 ,33257462300.00 
241.00 ,478.00 ,667.00 ,104.00 ,58.00 ,571.00 ,546.00 ,809.00 ,0.82 ,33277844900.00 
245.00 ,454.00 ,611.00 ,107.00 ,59.00 ,561.00 ,514.00 ,766.00 ,0.82 ,33277857500.00 
249.00 ,531.00 ,610.00 ,108.00 ,58.00 ,546.00 ,517.00 ,765.00 ,0.84 ,33318272900.00 
262.00 ,572.00 ,584.00 ,106.00 ,57.00 ,543.00 ,536.00 ,751.00 ,0.85 ,33338380800.00 
243.00 ,579.00 ,542.00 ,93.00 ,55.00 ,575.00 ,568.00 ,803.00 ,0.85 ,33338395900.00 
233.00 ,634.00 ,326.00 ,61.00 ,48.00 ,601.00 ,612.00 ,787.00 ,0.87 ,33379910900.00 
244.00 ,658.00 ,420.00 ,62.00 ,50.00 ,650.00 ,627.00 ,802.00 ,0.88 ,33397536100.00 
218.00 ,644.00 ,407.00 ,59.00 ,52.00 ,731.00 ,643.00 ,903.00 ,0.88 ,33397548200.00 
223.00 ,664.00 ,397.00 ,61.00 ,69.00 ,844.00 ,687.00 ,928.00 ,0.90 ,33438118700.00 
277.00 ,720.00 ,358.00 ,63.00 ,73.00 ,931.00 ,746.00 ,926.00 ,0.91 ,33458729600.00 
297.00 ,690.00 ,361.00 ,65.00 ,76.00 ,917.00 ,803.00 ,893.00 ,0.91 ,33458743100.00 
331.00 ,694.00 ,307.00 ,66.00 ,81.00 ,1006.00 ,859.00 ,886.00 ,0.92 ,33479854400.00 
326.00 ,672.00 ,327.00 ,73.00 ,93.00 ,995.00 ,921.00 ,861.00 ,0.94 ,33518561200.00 
339.00 ,682.00 ,420.00 ,99.00 ,86.00 ,940.00 ,988.00 ,932.00 ,0.94 ,33518573700.00 
315.00 ,642.00 ,426.00 ,99.00 ,85.00 ,863.00 ,990.00 ,931.00 ,0.96 ,33559970400.00 
311.00 ,685.00 ,416.00 ,99.00 ,87.00 ,1006.00 ,982.00 ,950.00 ,0.97 ,33578504300.00 
302.00 ,682.00 ,363.00 ,95.00 ,83.00 ,964.00 ,984.00 ,952.00 ,0.97 ,33578517600.00 
